search_id,session_id,user_id,cuisine_searched,timestamp
558,640,2043,Pizza,2026-08-01 19:01:50
559,641,5458,Desserts,2026-06-26 11:17:31
560,642,1240,North Indian,2026-08-15 21:15:57
561,643,6705,Pizza,2026-08-07 12:59:55
562,644,4183,Desserts,2026-04-16 12:50:27
563,645,7635,Italian,2026-08-03 10:26:44
564,646,5120,Chinese,2026-03-26 17:21:05
565,647,1125,Chinese,2026-04-20 20:52:47
566,648,290,Street Food,2026-07-03 20:13:53
567,650,4409,Thai,2026-05-11 22:58:24
568,651,9008,Healthy Food,2026-03-22 16:44:35
569,652,5830,Biryani,2026-06-28 12:49:30
570,653,5975,Fast Food,2026-06-10 07:19:55
571,654,2661,Continental,2026-03-06 15:54:49
572,655,3977,Italian,2026-04-08 05:10:40
573,656,2867,Biryani,2026-04-08 19:32:21
574,657,7027,Healthy Food,2026-08-13 21:49:53
575,659,2039,Pizza,2026-07-01 12:25:40
576,660,1374,Chinese,2026-08-17 17:06:13
577,661,7393,North Indian,2026-07-24 21:50:12
578,662,9154,Street Food,2026-07-03 04:59:45
579,663,4333,Fast Food,2026-03-31 20:52:23
580,664,5666,Pizza,2026-08-14 12:44:50
581,665,1990,North Indian,2026-05-07 16:10:24
582,666,4893,Chinese,2026-08-15 21:14:39
583,667,2602,Fast Food,2026-07-18 09:31:19
584,668,7759,North Indian,2026-03-08 05:16:36
585,670,4600,South Indian,2026-08-28 12:16:36
586,671,7293,Chinese,2026-04-14 11:25:38
587,672,6650,Biryani,2026-03-21 17:02:09
588,673,6889,Chinese,2026-03-03 14:43:08
589,674,5396,South Indian,2026-06-28 23:19:45
590,675,6852,Chinese,2026-05-15 13:21:45
591,676,4515,Pizza,2026-07-06 21:52:41
592,677,6120,Fast Food,2026-07-17 11:37:39
593,678,6381,Mughlai,2026-08-02 17:12:19
594,679,1082,Mughlai,2026-06-18 18:27:22
595,680,324,South Indian,2026-04-09 20:33:12
596,681,515,Fast Food,2026-08-27 20:00:43
597,682,3194,Italian,2026-08-17 22:05:30
598,683,6040,Chinese,2026-03-06 23:20:44
599,684,7932,North Indian,2026-06-14 11:46:24
600,685,7587,Fast Food,2026-08-07 19:14:12
601,686,777,Biryani,2026-07-17 18:57:28
602,687,1420,Chinese,2026-03-30 17:33:17
603,688,9858,Italian,2026-07-05 20:38:34
604,689,8494,Chinese,2026-05-24 22:14:39
605,690,3784,North Indian,2026-07-10 20:03:23
606,691,9351,Rolls,2026-04-12 21:35:54
607,692,819,South Indian,2026-04-02 12:01:50
608,694,3417,Beverages,2026-04-14 09:33:38
609,695,9560,Chinese,2026-05-19 06:27:52
610,696,6555,South Indian,2026-03-07 08:46:47
611,697,8713,Street Food,2026-04-19 17:47:42
612,698,1049,Healthy Food,2026-04-29 13:09:39
613,699,2522,North Indian,2026-03-04 08:40:05
614,700,6018,Rolls,2026-04-30 16:35:10
615,701,3344,Desserts,2026-06-07 14:07:57
616,702,403,North Indian,2026-06-27 01:07:27
617,703,1868,South Indian,2026-05-07 09:48:20
618,704,4458,North Indian,2026-04-08 21:43:51
619,705,6351,North Indian,2026-08-10 09:59:45
620,706,4208,Street Food,2026-03-15 21:50:44
621,708,8874,Chinese,2026-06-02 10:01:14
622,709,9881,North Indian,2026-06-26 07:38:48
623,710,6490,Biryani,2026-07-16 18:42:18
624,711,5569,South Indian,2026-07-12 20:59:17
625,712,1016,Fast Food,2026-06-17 20:50:31
626,713,7623,Biryani,2026-03-28 13:05:06
627,714,7593,Mughlai,2026-06-02 18:56:37
628,715,6978,Desserts,2026-04-21 12:32:40
629,716,7631,Street Food,2026-07-29 00:26:24
630,717,6989,Mughlai,2026-05-02 20:08:40
631,718,6079,Fast Food,2026-08-28 14:22:21
632,719,2451,Biryani,2026-08-27 19:36:11
633,720,5604,Fast Food,2026-05-05 12:51:24
634,721,5277,North Indian,2026-08-10 12:32:28
635,723,7526,South Indian,2026-03-05 19:01:44
636,724,9972,Pizza,2026-07-12 06:55:19
637,725,6149,North Indian,2026-05-27 13:44:17
638,726,319,Chinese,2026-04-25 22:45:51
639,727,4383,North Indian,2026-07-07 21:07:55
640,728,3438,North Indian,2026-07-08 21:36:44
641,729,1558,Biryani,2026-05-02 20:59:11
642,730,9185,Beverages,2026-05-10 16:23:12
643,731,8529,Desserts,2026-07-17 11:25:18
644,732,9183,Fast Food,2026-05-15 17:05:05
645,733,5811,Biryani,2026-03-02 18:00:10
646,736,9741,Pizza,2026-06-27 14:24:33
647,737,5545,Chinese,2026-04-13 05:45:50
648,738,5011,North Indian,2026-07-22 10:05:22
649,739,4964,Chinese,2026-06-06 11:04:38
650,740,9337,Thai,2026-04-23 13:48:56
651,741,9661,Biryani,2026-08-24 12:20:23
652,742,8846,Biryani,2026-05-06 12:14:20
653,743,7950,Desserts,2026-03-22 12:30:12
654,744,4429,Street Food,2026-07-30 12:27:16
655,745,853,Chinese,2026-08-24 17:01:08
656,746,1871,Biryani,2026-03-06 19:49:27
657,748,2148,Pizza,2026-07-12 21:53:40
658,749,2350,Street Food,2026-08-22 22:47:29
659,750,2984,Street Food,2026-04-19 10:40:57
660,751,4409,South Indian,2026-05-05 14:13:48
661,752,8868,Biryani,2026-07-23 10:12:56
662,753,110,Healthy Food,2026-05-19 13:27:20
663,754,267,Rolls,2026-07-09 00:07:18
664,755,7588,Chinese,2026-04-17 20:03:27
665,756,4126,Fast Food,2026-04-18 20:48:37
666,757,9415,South Indian,2026-06-22 16:40:09
667,758,8946,Healthy Food,2026-05-22 13:41:16
668,759,3626,South Indian,2026-07-27 09:23:34
669,761,1789,Chinese,2026-07-17 12:04:34
670,762,8324,Italian,2026-06-03 21:58:48
671,763,7821,Italian,2026-04-29 20:00:25
672,764,7367,Street Food,2026-06-18 19:41:35
673,765,9165,North Indian,2026-04-26 08:52:22
674,766,2628,South Indian,2026-03-14 21:21:49
675,768,5878,Italian,2026-06-01 12:00:32
676,769,1334,Biryani,2026-07-04 20:40:22
677,772,7647,Healthy Food,2026-04-06 11:34:48
678,773,4521,Pizza,2026-06-07 22:36:53
679,774,8717,Chinese,2026-06-29 14:17:22
680,775,1024,Chinese,2026-04-13 14:34:20
681,777,4894,North Indian,2026-05-28 18:03:34
682,778,7621,South Indian,2026-07-20 11:16:59
683,779,3757,Chinese,2026-07-27 19:37:11
684,780,1327,Fast Food,2026-04-17 14:58:43
685,781,438,South Indian,2026-07-14 17:47:40
686,782,7261,Mughlai,2026-03-16 19:57:39
687,783,7671,Desserts,2026-06-25 10:28:48
688,784,3617,Rolls,2026-03-14 08:34:33
689,785,2630,Pizza,2026-03-04 20:32:57
690,786,801,Mughlai,2026-05-18 12:12:21
691,787,7624,Desserts,2026-08-25 16:20:51
692,788,5366,North Indian,2026-08-09 07:16:21
693,789,4878,Mughlai,2026-08-24 21:31:59
694,790,3698,Desserts,2026-07-28 22:11:16
695,791,142,Italian,2026-06-23 12:04:41
696,792,5325,Healthy Food,2026-04-09 09:47:11
697,793,4022,Street Food,2026-08-07 13:20:36
698,794,339,Mughlai,2026-08-30 15:27:41
699,795,7459,North Indian,2026-07-06 18:50:58
700,796,438,Healthy Food,2026-03-20 12:19:56
701,797,7466,Italian,2026-05-16 17:17:29
702,798,6930,Biryani,2026-08-04 12:19:47
703,799,9489,Italian,2026-08-26 07:31:49
704,800,442,South Indian,2026-03-16 13:15:24
705,801,3074,Biryani,2026-04-03 18:12:17
706,802,3939,South Indian,2026-03-02 18:45:30
707,803,2820,North Indian,2026-05-14 18:38:29
708,804,4907,Chinese,2026-07-24 20:01:50
709,805,4122,South Indian,2026-03-25 20:09:08
710,806,8864,Continental,2026-04-10 17:18:16
711,807,2032,Healthy Food,2026-06-15 19:13:16
712,808,8989,Fast Food,2026-08-13 19:22:55
713,809,4332,Beverages,2026-03-16 19:44:14
714,810,1838,Chinese,2026-07-07 01:14:50
715,811,7316,Continental,2026-06-29 20:17:52
716,813,6862,North Indian,2026-03-15 17:31:52
717,814,951,Italian,2026-07-21 10:20:45
718,815,4637,Street Food,2026-08-26 16:37:18
719,816,5424,North Indian,2026-07-13 18:20:35
720,817,2088,Chinese,2026-06-22 18:40:06
721,819,1058,North Indian,2026-08-10 11:00:30
722,820,1173,Mughlai,2026-05-30 05:55:53
723,821,2113,North Indian,2026-04-25 14:43:35
724,822,3802,North Indian,2026-08-16 14:08:45
725,823,7016,Fast Food,2026-07-28 20:35:11
726,824,9808,Desserts,2026-06-20 05:37:17
727,825,6993,North Indian,2026-06-16 09:05:22
728,826,7756,Fast Food,2026-05-23 08:16:15
729,827,4015,South Indian,2026-05-13 07:43:44
730,828,977,Desserts,2026-08-15 09:57:26
731,829,4919,Pizza,2026-04-25 12:50:05
732,830,4661,Pizza,2026-05-26 19:46:11
733,831,145,Chinese,2026-07-04 12:10:53
734,832,6160,Desserts,2026-08-10 20:03:12
735,833,2695,Continental,2026-04-26 13:37:19
736,834,9458,Fast Food,2026-06-04 11:36:49
737,835,8553,Biryani,2026-04-11 00:45:18
738,836,7069,North Indian,2026-05-18 15:47:41
739,837,6743,Italian,2026-05-19 09:09:47
740,838,3326,Biryani,2026-05-14 11:16:37
741,839,3826,Street Food,2026-04-25 15:39:17
742,840,2195,Chinese,2026-05-14 02:19:46
743,841,7160,Chinese,2026-05-23 19:57:26
744,842,2378,South Indian,2026-03-12 17:31:38
745,843,7113,Pizza,2026-06-09 14:30:33
746,845,6163,Thai,2026-06-25 12:41:52
747,846,4648,North Indian,2026-05-26 06:00:28
748,847,8497,Desserts,2026-06-18 22:03:17
749,848,6884,Fast Food,2026-08-25 19:39:43
750,849,3646,Chinese,2026-06-12 00:45:33
751,850,9975,Fast Food,2026-08-06 09:21:23
752,851,1394,Biryani,2026-08-02 12:17:19
753,852,2427,Desserts,2026-07-08 09:26:23
754,853,7964,Chinese,2026-03-15 11:12:54
755,854,4781,Biryani,2026-07-20 12:26:38
756,855,7107,Fast Food,2026-03-12 18:08:48
757,856,4144,Healthy Food,2026-04-04 13:46:06
758,857,4186,Pizza,2026-07-11 10:22:39
759,859,5593,South Indian,2026-05-12 21:29:18
760,860,4052,Chinese,2026-06-12 06:03:10
761,861,7278,Italian,2026-07-29 15:26:55
762,863,4293,North Indian,2026-05-10 06:55:07
763,865,7388,Fast Food,2026-04-10 22:39:34
764,866,2173,Chinese,2026-04-29 19:26:19
765,867,28,Biryani,2026-06-13 13:43:15
766,868,8474,Chinese,2026-08-04 21:13:31
767,869,2217,South Indian,2026-04-11 17:06:22
768,871,6164,Chinese,2026-05-02 18:41:41
769,872,8165,North Indian,2026-03-26 09:41:10
770,874,7146,Chinese,2026-08-10 10:05:49
771,875,6903,Healthy Food,2026-05-14 21:05:32
772,876,4620,Fast Food,2026-06-02 11:55:19
773,877,9618,Biryani,2026-04-13 09:52:11
774,878,4998,Healthy Food,2026-07-17 19:06:15
775,879,5627,Pizza,2026-03-07 19:45:18
776,880,9176,Fast Food,2026-03-17 08:15:18
777,881,9433,Chinese,2026-07-25 13:46:27
778,883,1114,Desserts,2026-04-15 17:01:50
779,884,5216,Mughlai,2026-04-24 09:39:45
780,885,1944,Pizza,2026-06-30 07:09:45
781,886,3834,Healthy Food,2026-05-14 13:41:35
782,887,9649,Fast Food,2026-05-01 17:21:21
783,889,2430,North Indian,2026-04-14 04:31:38
784,890,353,Healthy Food,2026-03-29 13:37:30
785,894,3343,Beverages,2026-07-14 19:29:44
786,895,605,South Indian,2026-04-12 21:39:54
787,896,4553,Beverages,2026-05-30 21:39:42
788,897,303,Biryani,2026-03-06 14:53:46
789,898,2774,Biryani,2026-05-30 17:35:35
790,900,5214,Biryani,2026-08-15 21:08:41
791,902,9796,Chinese,2026-07-22 19:39:54
792,903,9652,Desserts,2026-07-04 07:43:16
793,904,3261,Italian,2026-05-15 21:50:58
794,905,6191,North Indian,2026-06-06 12:29:31
795,906,9188,Biryani,2026-05-05 21:33:31
796,907,6640,Street Food,2026-07-24 11:47:40
797,908,9418,Biryani,2026-03-28 09:43:38
798,909,4537,Italian,2026-06-16 22:25:37
799,910,8705,South Indian,2026-06-26 22:21:22
800,912,2259,Fast Food,2026-03-28 07:02:19
801,913,4661,Street Food,2026-08-17 09:15:54
802,914,8710,Healthy Food,2026-06-14 12:07:43
803,915,5913,Fast Food,2026-05-02 10:48:40
804,917,4526,Healthy Food,2026-07-21 10:20:29
805,918,2579,Rolls,2026-07-10 07:43:26
806,919,5555,Healthy Food,2026-04-06 09:13:59
807,920,2027,Fast Food,2026-06-30 11:34:49
808,921,7290,North Indian,2026-08-08 15:10:50
809,922,8968,Chinese,2026-05-13 20:57:15
810,923,9909,Biryani,2026-07-28 21:36:21
811,925,735,Chinese,2026-06-16 12:02:16
812,926,6419,South Indian,2026-05-04 20:15:55
813,927,3166,Fast Food,2026-06-14 07:12:21
814,928,2055,Mughlai,2026-06-24 20:50:16
815,930,7062,North Indian,2026-03-31 11:08:54
816,931,7682,Fast Food,2026-08-12 01:18:19
817,932,5370,Healthy Food,2026-05-03 22:51:27
818,933,4700,Beverages,2026-05-10 19:51:06
819,935,6741,Italian,2026-07-25 12:45:32
820,936,3781,Fast Food,2026-04-10 20:01:06
821,938,7991,Pizza,2026-08-21 21:34:28
822,939,5219,Desserts,2026-04-28 11:34:15
823,940,3608,Healthy Food,2026-06-29 18:37:47
824,941,7442,North Indian,2026-04-30 17:45:54
825,942,3877,South Indian,2026-03-04 09:42:07
826,943,904,North Indian,2026-08-01 11:43:48
827,944,7507,Desserts,2026-08-03 17:46:15
828,945,8303,Italian,2026-08-05 18:20:38
829,946,2817,Fast Food,2026-08-07 06:57:14
830,947,7957,Healthy Food,2026-05-27 23:41:27
831,948,9081,Fast Food,2026-06-09 09:13:31
832,950,6205,North Indian,2026-07-14 00:49:47
833,951,7268,South Indian,2026-05-12 11:21:56
834,952,5237,Thai,2026-06-07 18:29:38
835,953,6606,Chinese,2026-05-14 13:19:35
836,954,859,Chinese,2026-07-26 16:05:27
837,955,5246,North Indian,2026-04-05 14:15:14
838,956,2250,Desserts,2026-07-08 22:47:14
839,957,1801,South Indian,2026-05-08 16:54:12
840,958,5217,Chinese,2026-04-17 11:34:10
841,959,3908,Street Food,2026-05-03 20:09:08
842,960,4077,Desserts,2026-06-07 09:24:22
843,961,1864,Pizza,2026-05-01 13:07:57
844,962,2779,Desserts,2026-05-23 11:45:08
845,963,7040,North Indian,2026-06-14 00:26:43
846,964,7581,Fast Food,2026-04-01 07:25:11
847,965,2700,Fast Food,2026-07-02 06:49:23
848,966,7737,North Indian,2026-07-08 22:30:26
849,968,246,Mughlai,2026-04-13 12:31:48
850,969,2389,Healthy Food,2026-06-29 23:03:48
851,970,621,Thai,2026-05-28 19:57:41
852,971,5160,Chinese,2026-03-27 08:14:13
853,972,7458,Biryani,2026-06-29 10:35:34
854,973,6888,Mughlai,2026-06-11 23:25:37
855,974,9295,Biryani,2026-07-06 11:17:16
856,975,9524,Pizza,2026-03-11 19:00:21
857,977,4175,Biryani,2026-03-05 11:53:18
858,978,5049,Street Food,2026-04-10 11:02:10
859,979,6284,Pizza,2026-05-19 13:49:44
860,980,9231,Pizza,2026-03-18 18:58:18
861,981,169,Pizza,2026-03-06 13:33:49
862,982,2678,Pizza,2026-06-04 09:22:32
863,983,9762,South Indian,2026-05-08 12:30:27
864,985,4822,Street Food,2026-07-05 20:07:06
865,986,8860,Fast Food,2026-04-09 17:11:07
866,987,8926,South Indian,2026-04-05 14:27:16
867,988,7004,Biryani,2026-04-30 19:56:22
868,989,8152,South Indian,2026-05-23 14:49:47
869,990,3831,North Indian,2026-07-09 12:28:40
870,991,7353,Chinese,2026-06-09 13:52:44
871,992,6010,Pizza,2026-05-03 13:32:50
872,993,5577,North Indian,2026-03-18 07:52:45
873,994,2183,Street Food,2026-06-15 06:33:40
874,995,3164,Beverages,2026-06-11 21:16:15
875,998,8261,Italian,2026-05-09 06:11:26
876,999,7307,Biryani,2026-07-06 14:33:15
877,1000,9281,Street Food,2026-08-07 23:20:45
878,1001,9021,Rolls,2026-06-04 22:52:07
879,1002,1880,Italian,2026-08-22 13:49:06
880,1003,8047,Healthy Food,2026-04-02 13:33:08
881,1004,4010,Chinese,2026-06-14 23:25:24
882,1005,11,Street Food,2026-07-14 15:25:48
883,1006,6402,North Indian,2026-07-16 12:06:35
884,1007,3949,North Indian,2026-08-02 17:18:38
885,1008,8907,Pizza,2026-08-11 06:04:51
886,1009,5143,Chinese,2026-05-19 19:28:42
887,1010,9346,Beverages,2026-05-28 15:57:11
888,1012,5594,Fast Food,2026-05-23 11:09:36
889,1013,758,South Indian,2026-05-14 10:07:16
890,1014,9213,Pizza,2026-07-23 13:22:14
891,1015,9206,Fast Food,2026-07-30 09:24:54
892,1016,6053,Chinese,2026-07-16 06:09:19
893,1017,7833,Fast Food,2026-03-06 14:36:30
894,1019,4291,Fast Food,2026-05-12 14:25:49
895,1020,7126,Healthy Food,2026-05-17 19:37:15
896,1021,6793,Fast Food,2026-08-07 12:20:48
897,1022,328,Italian,2026-03-07 10:52:23
898,1023,8592,Pizza,2026-03-02 10:00:28
899,1024,613,Chinese,2026-08-03 21:15:42
900,1026,9965,Desserts,2026-04-06 09:10:09
901,1028,8855,Italian,2026-03-29 20:36:46
902,1029,6336,Healthy Food,2026-04-26 13:30:23
903,1030,8531,Street Food,2026-03-28 11:52:56
904,1032,2727,North Indian,2026-08-15 15:24:40
905,1033,4308,Italian,2026-06-01 13:13:58
906,1035,634,North Indian,2026-03-17 19:32:39
907,1037,3474,Chinese,2026-03-14 14:33:19
908,1038,8210,North Indian,2026-05-18 19:09:59
909,1039,2641,Fast Food,2026-06-16 21:15:59
910,1040,3932,Healthy Food,2026-08-14 12:40:05
911,1041,1486,Street Food,2026-04-26 08:51:45
912,1042,8037,South Indian,2026-08-27 12:33:24
913,1043,4844,Italian,2026-06-02 10:12:44
914,1044,2836,Healthy Food,2026-06-23 20:43:09
915,1045,8206,North Indian,2026-07-09 13:08:49
916,1046,6738,Biryani,2026-05-02 11:12:18
917,1047,3558,Street Food,2026-05-03 20:16:22
918,1048,4465,Biryani,2026-06-21 21:42:09
919,1049,516,Biryani,2026-08-29 19:18:24
920,1050,9597,North Indian,2026-03-25 13:58:35
921,1051,9197,South Indian,2026-06-20 12:12:58
922,1052,4972,Fast Food,2026-04-21 17:01:23
923,1053,3114,Fast Food,2026-05-06 21:05:05
924,1054,7887,Biryani,2026-08-07 20:15:54
925,1055,5430,Beverages,2026-03-23 16:27:10
926,1056,5472,Chinese,2026-06-06 10:30:13
927,1057,8932,South Indian,2026-04-16 14:14:35
928,1058,5783,Fast Food,2026-07-07 22:59:26
929,1059,5154,Chinese,2026-03-21 12:23:37
930,1060,2158,Fast Food,2026-07-06 20:40:23
931,1061,814,Chinese,2026-08-21 13:50:58
932,1062,8413,Chinese,2026-05-03 23:15:35
933,1063,5608,Fast Food,2026-07-10 16:55:14
934,1065,5202,Biryani,2026-07-27 03:05:27
935,1066,3246,Desserts,2026-08-24 12:36:34
936,1067,7034,Continental,2026-07-19 04:34:15
937,1068,7237,Street Food,2026-03-14 09:30:23
938,1069,2446,Chinese,2026-06-10 13:28:12
939,1070,3334,Fast Food,2026-07-08 12:42:51
940,1071,6137,Chinese,2026-07-29 15:56:47
941,1072,7573,South Indian,2026-06-11 10:23:17
942,1073,3610,North Indian,2026-06-09 20:02:41
943,1074,6111,Pizza,2026-07-17 08:41:20
944,1075,7975,Chinese,2026-05-28 08:44:52
945,1076,304,North Indian,2026-06-24 20:17:08
946,1077,2728,South Indian,2026-05-09 15:20:35
947,1079,1904,Biryani,2026-04-10 17:35:24
948,1080,505,Rolls,2026-04-13 22:25:54
949,1081,641,Biryani,2026-03-31 10:34:28
950,1082,3595,Chinese,2026-07-06 11:30:18
951,1083,6466,North Indian,2026-05-09 20:59:44
952,1084,4014,Desserts,2026-03-19 12:35:32
953,1085,4786,Pizza,2026-08-06 10:27:35
954,1086,8742,Fast Food,2026-08-28 15:46:09
955,1087,5937,North Indian,2026-03-25 16:59:15
956,1089,4589,Street Food,2026-04-04 20:50:05
957,1090,5544,South Indian,2026-03-20 12:11:16
958,1091,921,Chinese,2026-05-22 22:40:18
959,1092,2158,South Indian,2026-06-23 21:55:41
960,1093,6756,Beverages,2026-05-05 20:37:38
961,1094,6126,Desserts,2026-04-04 08:47:29
962,1096,8123,North Indian,2026-07-26 15:51:28
963,1097,746,Italian,2026-07-18 07:40:11
964,1098,548,Mughlai,2026-07-29 21:04:37
965,1099,7961,South Indian,2026-03-30 11:38:41
966,1101,4257,Biryani,2026-07-02 12:35:43
967,1102,1224,Thai,2026-04-28 08:51:47
968,1103,653,North Indian,2026-07-31 18:13:57
969,1104,364,North Indian,2026-05-20 11:01:13
970,1105,4933,Street Food,2026-04-25 12:04:05
971,1106,4068,Beverages,2026-08-18 13:23:32
972,1107,1861,Pizza,2026-03-01 12:48:36
973,1108,1437,South Indian,2026-04-25 21:42:32
974,1109,1822,South Indian,2026-04-04 09:57:19
975,1110,931,Fast Food,2026-08-17 21:20:21
976,1111,8822,North Indian,2026-06-27 20:26:48
977,1112,5116,Fast Food,2026-07-24 11:20:49
978,1113,9840,Street Food,2026-08-20 17:37:12
979,1114,9772,Desserts,2026-04-23 09:29:48
980,1115,2807,Pizza,2026-05-16 08:10:10
981,1116,3693,Biryani,2026-04-18 13:06:23
982,1117,7710,Desserts,2026-04-08 13:13:15
983,1118,4606,Biryani,2026-05-15 17:05:26
984,1119,9351,Continental,2026-04-09 12:51:22
985,1120,5005,Chinese,2026-04-12 11:39:57
986,1121,5542,Desserts,2026-05-10 10:04:42
987,1122,2669,Biryani,2026-06-27 19:41:42
988,1123,8987,Fast Food,2026-04-28 11:38:54
989,1124,2819,North Indian,2026-04-27 07:23:26
990,1125,3297,Pizza,2026-06-08 21:58:15
991,1126,6908,Italian,2026-03-05 23:33:39
992,1127,4921,Desserts,2026-04-08 21:08:53
993,1128,743,Chinese,2026-07-22 13:37:06
994,1130,7119,North Indian,2026-07-29 03:17:42
995,1132,7197,Fast Food,2026-03-14 16:31:35
996,1133,8082,Pizza,2026-05-23 16:36:24
997,1134,7603,North Indian,2026-04-26 23:40:42
998,1135,8274,Italian,2026-05-14 13:12:37
999,1136,8906,North Indian,2026-05-27 16:47:14
1000,1137,7896,North Indian,2026-07-26 17:43:27
1001,1138,7463,South Indian,2026-05-27 22:54:10
1002,1139,4000,Street Food,2026-06-26 15:54:22
1003,1140,2634,Pizza,2026-05-29 06:36:55
1004,1145,57,Chinese,2026-06-01 22:54:25
1005,1146,5885,South Indian,2026-07-28 16:27:19
1006,1148,3578,Italian,2026-07-13 20:03:27
1007,1150,4202,Pizza,2026-07-19 21:08:41
1008,1151,19,Healthy Food,2026-03-03 07:24:19
1009,1152,7527,Street Food,2026-03-14 18:20:07
1010,1154,7070,Fast Food,2026-04-10 19:06:11
1011,1157,756,Pizza,2026-06-05 15:38:42
1012,1158,5139,Rolls,2026-07-15 18:13:30
1013,1159,9273,Fast Food,2026-08-01 13:09:19
1014,1160,2680,Street Food,2026-03-20 12:57:07
1015,1161,7353,Fast Food,2026-04-13 16:22:53
1016,1162,6868,North Indian,2026-04-21 07:21:37
1017,1163,9029,Italian,2026-04-24 16:04:40
1018,1164,9199,Fast Food,2026-06-02 19:35:51
1019,1165,1372,Desserts,2026-05-09 14:16:23
1020,1166,322,Mughlai,2026-05-17 06:02:18
1021,1168,3257,Chinese,2026-08-30 20:33:18
1022,1169,6101,Biryani,2026-07-17 13:36:17
1023,1170,8079,South Indian,2026-03-22 11:18:15
1024,1172,1733,Fast Food,2026-03-22 12:50:48
1025,1173,3836,North Indian,2026-03-13 13:46:12
1026,1174,9149,North Indian,2026-03-19 21:35:28
1027,1177,9031,Italian,2026-03-29 13:45:22
1028,1178,8006,Fast Food,2026-05-05 16:45:40
1029,1179,105,Pizza,2026-08-10 11:54:35
1030,1180,6500,North Indian,2026-06-03 10:30:47
1031,1182,708,Desserts,2026-06-01 20:36:09
1032,1183,4680,Italian,2026-04-12 11:23:06
1033,1184,8095,Mughlai,2026-05-23 07:10:32
1034,1185,6608,Continental,2026-06-12 22:26:09
1035,1186,9816,South Indian,2026-07-03 15:06:31
1036,1187,7052,Italian,2026-04-29 18:21:47
1037,1188,8654,Fast Food,2026-07-26 13:59:05
1038,1191,4639,Thai,2026-04-28 12:29:18
1039,1192,3622,Healthy Food,2026-03-27 19:04:29
1040,1193,3435,South Indian,2026-08-28 12:35:18
1041,1195,3670,North Indian,2026-06-12 09:09:56
1042,1196,2734,Italian,2026-05-24 07:45:47
1043,1198,4939,South Indian,2026-05-21 14:01:29
1044,1200,5129,South Indian,2026-03-26 08:42:55
1045,1201,9959,Fast Food,2026-06-22 06:45:54
1046,1202,6668,North Indian,2026-05-11 11:13:42
1047,1203,8811,Fast Food,2026-06-28 13:45:20
1048,1204,3038,Biryani,2026-04-01 16:11:23
1049,1205,6904,Pizza,2026-06-29 13:47:45
1050,1206,8207,North Indian,2026-05-04 20:50:51
